key,Created Date,data,Incident Zip,Incident Address,Street Name,City,Status,Community Board,Borough,latitude,longitude,popupContent,hasPopupContent
28152962,5/30/14 10:25,"Taste/Odor, Chlorine (QA1)",11209,9001 RIDGE BOULEVARD,RIDGE BOULEVARD,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.6212159,-74.03491608,"Taste/Odor, Chlorine (QA1)",TRUE
28144849,5/29/14 18:15,Cloudy Or Milky Water (QB1),10474,623 MANIDA STREET,MANIDA STREET,BRONX,Closed,02 BRONX,BRONX,40.8126164,-73.88791685,Cloudy Or Milky Water (QB1),TRUE
28148539,5/29/14 15:57,"No Sampling Required, Requested Information (QG2)",11219,1314 62 STREET,62 STREET,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.62736404,-73.99918943,"No Sampling Required, Requested Information (QG2)",TRUE
28148343,5/29/14 13:08,"Taste/Odor, Sewer (QA5)",10462,1717 WALLACE AVENUE,WALLACE AVENUE,BRONX,Closed,11 BRONX,BRONX,40.84470277,-73.86307592,"Taste/Odor, Sewer (QA5)",TRUE
28140368,5/28/14 12:05,Clear Water With Other Particles (Use Comments) (QEZ),11385,72-19 72 PLACE,72 PLACE,Ridgewood,Closed,05 QUEENS,QUEENS,40.70301096,-73.87764916,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
28127962,5/27/14 10:09,Clear Water With Other Particles (Use Comments) (QEZ),11215,274A 9 STREET,9 STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.66989381,-73.98779407,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
28123144,5/26/14 16:56,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10475,120 ALDRICH STREET,ALDRICH STREET,BRONX,Closed,10 BRONX,BRONX,40.8701458,-73.83166469,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
28123373,5/26/14 14:28,unknown odor/taste in drinking water (QA6),10301,429 KISSEL AVENUE,KISSEL AVENUE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.63354192,-74.10429563,unknown odor/taste in drinking water (QA6),TRUE
28110616,5/24/14 15:44,Cloudy Or Milky Water (QB1),11361,45-50 220 STREET,220 STREET,Bayside,Closed,11 QUEENS,QUEENS,40.7605623,-73.76150838,Cloudy Or Milky Water (QB1),TRUE
28111881,5/24/14 15:38,Clear Water With Other Particles (Use Comments) (QEZ),11207,1067 BARBEY STREET,BARBEY STREET,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.65668937,-73.87953256,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
28111062,5/24/14 13:24,"Taste/Odor, Chlorine (QA1)",11223,2024 EAST 8 STREET,EAST 8 STREET,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.59963577,-73.9633307,"Taste/Odor, Chlorine (QA1)",TRUE
28108713,5/23/14 17:53,"Taste/Odor, Chlorine (QA1)",10465,916 EDISON AVENUE,EDISON AVENUE,BRONX,Closed,10 BRONX,BRONX,40.83069608,-73.8242953,"Taste/Odor, Chlorine (QA1)",TRUE
28100009,5/22/14 13:28,"Taste/Odor, Sewer (QA5)",11231,428 VAN BRUNT STREET,VAN BRUNT STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.67556418,-74.01501176,"Taste/Odor, Sewer (QA5)",TRUE
28098409,5/22/14 12:00,"Taste/Odor, Musty/Stale (QA4)",10314,16 AMSTERDAM AVENUE,AMSTERDAM AVENUE,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.60376027,-74.16369147,"Taste/Odor, Musty/Stale (QA4)",TRUE
28101295,5/22/14 10:26,unknown odor/taste in drinking water (QA6),11226,555 OCEAN AVENUE,OCEAN AVENUE,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.64925528,-73.9608421,unknown odor/taste in drinking water (QA6),TRUE
28099436,5/22/14 9:01,Cloudy Or Milky Water (QB1),10453,1939 GRAND CONCOURSE,GRAND CONCOURSE,BRONX,Closed,05 BRONX,BRONX,40.85037453,-73.90526841,Cloudy Or Milky Water (QB1),TRUE
28101083,5/22/14 6:52,Cloudy Or Milky Water (QB1),11106,31-57 30 STREET,30 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.76342264,-73.92530062,Cloudy Or Milky Water (QB1),TRUE
28088408,5/21/14 22:04,"Taste/Odor, Chemical (QA2)",11201,331 HICKS STREET,HICKS STREET,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.69142992,-73.99765611,"Taste/Odor, Chemical (QA2)",TRUE
28095805,5/21/14 19:09,Clear Water With Other Particles (Use Comments) (QEZ),11691,802 LANETT AVENUE,LANETT AVENUE,Far Rockaway,Closed,14 QUEENS,QUEENS,40.59921287,-73.74360066,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
28094761,5/21/14 18:38,Other Water Problem (Use Comments) (QZZ),10302,44 CORNELL STREET,CORNELL STREET,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.62669813,-74.13670018,Other Water Problem (Use Comments) (QZZ),TRUE
28088414,5/21/14 18:22,Cloudy Or Milky Water (QB1),10014,259 WEST 12 STREET,WEST 12 STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.73761326,-74.00290483,Cloudy Or Milky Water (QB1),TRUE
28094691,5/21/14 11:09,"No Sampling Required, Requested Information (QG2)",11691,19-19 BROOKHAVEN AVENUE,BROOKHAVEN AVENUE,Far Rockaway,Closed,14 QUEENS,QUEENS,40.59930741,-73.75292695,"No Sampling Required, Requested Information (QG2)",TRUE
28093770,5/21/14 8:22,unknown odor/taste in drinking water (QA6),11420,135-12 122 PLACE,122 PLACE,South Ozone Park,Closed,10 QUEENS,QUEENS,40.66960664,-73.81729014,unknown odor/taste in drinking water (QA6),TRUE
28082130,5/20/14 11:34,Clear Water With Other Particles (Use Comments) (QEZ),10019,200 WEST 58 STREET,WEST 58 STREET,NEW YORK,Closed,05 MANHATTAN,MANHATTAN,40.76632708,-73.97987762,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
28085173,5/20/14 8:08,"No Sampling Required, Requested Information (QG2)",11374,88-46 62 DRIVE,62 DRIVE,Rego Park,Closed,06 QUEENS,QUEENS,40.72620251,-73.86862297,"No Sampling Required, Requested Information (QG2)",TRUE
28074427,5/19/14 12:56,"Taste/Odor, Sewer (QA5)",11238,798 WASHINGTON AVENUE,WASHINGTON AVENUE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.6740798,-73.96305905,"Taste/Odor, Sewer (QA5)",TRUE
28072777,5/19/14 11:52,Cloudy Or Milky Water (QB1),11106,31-57 30 STREET,30 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.76342264,-73.92530062,Cloudy Or Milky Water (QB1),TRUE
28072772,5/19/14 11:48,Cloudy Or Milky Water (QB1),11106,31-57 30 STREET,30 STREET,Astoria,Closed,01 QUEENS,QUEENS,40.76342264,-73.92530062,Cloudy Or Milky Water (QB1),TRUE
28076469,5/19/14 9:51,"Taste/Odor, Bitter/Metallic (QA3)",11228,8204 10 AVENUE,10 AVENUE,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.6202426,-74.01826286,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
28073844,5/19/14 9:39,unknown odor/taste in drinking water (QA6),11434,115-27 173 STREET,173 STREET,Jamaica,Closed,12 QUEENS,QUEENS,40.68988624,-73.77601176,unknown odor/taste in drinking water (QA6),TRUE
28068145,5/18/14 12:43,"No Sampling Required, Requested Information (QG2)",11209,41 MARINE AVENUE,MARINE AVENUE,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.61937064,-74.03731411,"No Sampling Required, Requested Information (QG2)",TRUE
28065067,5/17/14 13:06,Cloudy Or Milky Water (QB1),10040,68 THAYER STREET,THAYER STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86380937,-73.92730283,Cloudy Or Milky Water (QB1),TRUE
28061982,5/17/14 10:09,"No Sampling Required, Requested Information (QG2)",10002,54 RUTGERS STREET,RUTGERS STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.71199877,-73.98987126,"No Sampling Required, Requested Information (QG2)",TRUE
28058317,5/16/14 14:18,Cloudy Or Milky Water (QB1),11368,97-11 HORACE HARDING EXPRESSWAY,HORACE HARDING EXPRESSWAY,Corona,Closed,04 QUEENS,QUEENS,40.73492089,-73.86244994,Cloudy Or Milky Water (QB1),TRUE
28060105,5/16/14 11:35,"Taste/Odor, Musty/Stale (QA4)",10128,134 EAST 95 STREET,EAST 95 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.78539748,-73.95193655,"Taste/Odor, Musty/Stale (QA4)",TRUE
28057471,5/16/14 8:25,"Taste/Odor, Musty/Stale (QA4)",10456,986 MORRIS AVENUE,MORRIS AVENUE,BRONX,Closed,04 BRONX,BRONX,40.82860687,-73.91677564,"Taste/Odor, Musty/Stale (QA4)",TRUE
28040684,5/14/14 22:27,"Taste/Odor, Chlorine (QA1)",10028,35 EAST 85 STREET,EAST 85 STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.780026,-73.95893814,"Taste/Odor, Chlorine (QA1)",TRUE
28042459,5/14/14 17:23,"Taste/Odor, Chlorine (QA1)",11221,496 QUINCY STREET,QUINCY STREET,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.68807437,-73.94088279,"Taste/Odor, Chlorine (QA1)",TRUE
28042520,5/14/14 14:07,"Taste/Odor, Sewer (QA5)",11422,241-38 148 DRIVE,148 DRIVE,Rosedale,Closed,13 QUEENS,QUEENS,40.65327127,-73.74216035,"Taste/Odor, Sewer (QA5)",TRUE
28044973,5/14/14 8:53,unknown odor/taste in drinking water (QA6),11232,128 29 STREET,29 STREET,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.65904982,-74.00168318,unknown odor/taste in drinking water (QA6),TRUE
28045886,5/14/14 8:33,unknown odor/taste in drinking water (QA6),11207,252 SCHENCK AVENUE,SCHENCK AVENUE,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.67485287,-73.88899918,unknown odor/taste in drinking water (QA6),TRUE
28038948,5/13/14 15:24,"Taste/Odor, Musty/Stale (QA4)",10010,245 EAST 21 STREET,EAST 21 STREET,NEW YORK,Closed,06 MANHATTAN,MANHATTAN,40.73710152,-73.98300776,"Taste/Odor, Musty/Stale (QA4)",TRUE
28035053,5/13/14 15:20,Cloudy Or Milky Water (QB1),11361,39-42 213 STREET,213 STREET,Bayside,Closed,11 QUEENS,QUEENS,40.76477596,-73.77259756,Cloudy Or Milky Water (QB1),TRUE
28037705,5/13/14 13:13,"Taste/Odor, Sewer (QA5)",10466,4186 MURDOCK AVENUE,MURDOCK AVENUE,BRONX,Closed,12 BRONX,BRONX,40.895414,-73.84176102,"Taste/Odor, Sewer (QA5)",TRUE
28037947,5/13/14 11:57,"No Sampling Required, Requested Information (QG2)",11229,66 DARE COURT,DARE COURT,BROOKLYN,Closed,15 BROOKLYN,BROOKLYN,40.58870785,-73.92278132,"No Sampling Required, Requested Information (QG2)",TRUE
28031179,5/12/14 14:34,unknown odor/taste in drinking water (QA6),11432,87-77 169 STREET,169 STREET,Jamaica,Closed,12 QUEENS,QUEENS,40.71047346,-73.7928884,unknown odor/taste in drinking water (QA6),TRUE
28024840,5/12/14 14:28,"Taste/Odor, Sewer (QA5)",10013,80 VANDAM STREET,VANDAM STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.72662304,-74.00775336,"Taste/Odor, Sewer (QA5)",TRUE
28021336,5/11/14 23:42,unknown odor/taste in drinking water (QA6),10003,234 EAST 14 STREET,EAST 14 STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.73291346,-73.98630315,unknown odor/taste in drinking water (QA6),TRUE
28022614,5/11/14 14:25,unknown odor/taste in drinking water (QA6),10453,1750 DAVIDSON AVENUE,DAVIDSON AVENUE,BRONX,Closed,05 BRONX,BRONX,40.84809443,-73.91320545,unknown odor/taste in drinking water (QA6),TRUE
28023488,5/11/14 13:52,"Taste/Odor, Musty/Stale (QA4)",10314,247 MANN AVENUE,MANN AVENUE,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.6071815,-74.13298675,"Taste/Odor, Musty/Stale (QA4)",TRUE
28021626,5/11/14 12:35,"Taste/Odor, Sewer (QA5)",11432,88-25 153 STREET,153 STREET,Jamaica,Closed,12 QUEENS,QUEENS,40.70592817,-73.80388518,"Taste/Odor, Sewer (QA5)",TRUE
28010739,5/9/14 13:11,"Taste/Odor, Bitter/Metallic (QA3)",10471,5800 ARLINGTON AVENUE,ARLINGTON AVENUE,BRONX,Closed,08 BRONX,BRONX,40.90782747,-73.90656849,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
28008927,5/9/14 12:46,Clear Water With Other Particles (Use Comments) (QEZ),10038,59 MAIDEN LANE,MAIDEN LANE,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.70826605,-74.00823094,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
28007179,5/9/14 12:05,"No Sampling Required, Requested Information (QG2)",11205,185 WAVERLY AVENUE,WAVERLY AVENUE,BROOKLYN,Closed,02 BROOKLYN,BROOKLYN,40.69239431,-73.96766824,"No Sampling Required, Requested Information (QG2)",TRUE
28002823,5/8/14 18:31,unknown odor/taste in drinking water (QA6),10305,312 ST MARY'S AVENUE,ST MARY'S AVENUE,STATEN ISLAND,Closed,01 STATEN ISLAND,STATEN ISLAND,40.61144335,-74.07671914,unknown odor/taste in drinking water (QA6),TRUE
28004566,5/8/14 16:09,Clear Water With Other Particles (Use Comments) (QEZ),11375,89-16 68 AVENUE,68 AVENUE,Forest Hills,Closed,06 QUEENS,QUEENS,40.7139658,-73.85665311,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
28000044,5/8/14 14:18,Clear Water With Other Particles (Use Comments) (QEZ),11360,14-14 BONNIE LANE,BONNIE LANE,Bayside,Closed,07 QUEENS,QUEENS,40.78612103,-73.78651778,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
28004341,5/8/14 12:49,"No Sampling Required, Requested Information (QG2)",11213,656 CROWN STREET,CROWN STREET,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66547962,-73.9361736,"No Sampling Required, Requested Information (QG2)",TRUE
28002841,5/8/14 12:45,unknown odor/taste in drinking water (QA6),11230,4822 BAY PARKWAY,BAY PARKWAY,BROOKLYN,Closed,12 BROOKLYN,BROOKLYN,40.62313943,-73.97321691,unknown odor/taste in drinking water (QA6),TRUE
27992672,5/7/14 9:17,"No Sampling Required, Requested Information (QG2)",10013,386 BROADWAY,BROADWAY,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.71825175,-74.00284266,"No Sampling Required, Requested Information (QG2)",TRUE
27989955,5/6/14 18:54,unknown odor/taste in drinking water (QA6),10474,860 BRYANT AVENUE,BRYANT AVENUE,BRONX,Closed,02 BRONX,BRONX,40.81851074,-73.88656294,unknown odor/taste in drinking water (QA6),TRUE
27990012,5/6/14 15:13,unknown odor/taste in drinking water (QA6),10306,35 JUSTIN AVENUE,JUSTIN AVENUE,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.55730967,-74.136569,unknown odor/taste in drinking water (QA6),TRUE
27985808,5/6/14 14:28,Clear Water With Other Particles (Use Comments) (QEZ),11226,330 EAST 19 STREET,EAST 19 STREET,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.64213527,-73.96073818,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27985353,5/6/14 13:45,"Taste/Odor, Sewer (QA5)",11221,71 MALCOLM X BOULEVARD,MALCOLM X BOULEVARD,BROOKLYN,Closed,03 BROOKLYN,BROOKLYN,40.69160675,-73.93077204,"Taste/Odor, Sewer (QA5)",TRUE
27991856,5/6/14 12:07,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11426,82-33 248 STREET,248 STREET,Bellerose,Closed,13 QUEENS,QUEENS,40.73806981,-73.72037949,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27983889,5/5/14 21:29,Clear Water With Other Particles (Use Comments) (QEZ),10304,205 DOUGLAS ROAD,DOUGLAS ROAD,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.60689362,-74.09699713,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27981861,5/5/14 20:15,Clear Water With Other Particles (Use Comments) (QEZ),10304,239 DOUGLAS ROAD,DOUGLAS ROAD,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.6080165,-74.09668543,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27981760,5/5/14 8:09,"Taste/Odor, Bitter/Metallic (QA3)",10032,938 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.83226949,-73.94091006,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27976332,5/4/14 17:07,"Taste/Odor, Chemical (QA2)",11694,103-00 SHORE FRONT PARKWAY,SHORE FRONT PARKWAY,Rockaway Park,Closed,14 QUEENS,QUEENS,40.58148997,-73.82401131,"Taste/Odor, Chemical (QA2)",TRUE
27976261,5/4/14 9:22,"No Sampling Required, Requested Information (QG2)",11691,40-20 BEACH CHANNEL DRIVE,BEACH CHANNEL DRIVE,Far Rockaway,Closed,14 QUEENS,QUEENS,40.59582618,-73.77247079,"No Sampling Required, Requested Information (QG2)",TRUE
27975813,5/4/14 6:51,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10461,3555 BRUCKNER BOULEVARD,BRUCKNER BOULEVARD,BRONX,Closed,10 BRONX,BRONX,40.8478087,-73.82748144,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27970751,5/3/14 14:43,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11209,230 73 STREET,73 STREET,BROOKLYN,Closed,10 BROOKLYN,BROOKLYN,40.63324247,-74.02896687,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27966875,5/2/14 23:41,Clear Water With Other Particles (Use Comments) (QEZ),10463,3816 REVIEW PLACE,REVIEW PLACE,BRONX,Closed,08 BRONX,BRONX,40.88502427,-73.89958454,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27962066,5/2/14 17:13,"Taste/Odor, Bitter/Metallic (QA3)",10040,25 ARDEN STREET,ARDEN STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86178909,-73.92702666,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27960380,5/2/14 9:12,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11225,145 LINCOLN ROAD,LINCOLN ROAD,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66111726,-73.95811024,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27952460,5/1/14 19:50,"Taste/Odor, Chemical (QA2)",10306,58 PRESCOTT AVENUE,PRESCOTT AVENUE,STATEN ISLAND,Closed,02 STATEN ISLAND,STATEN ISLAND,40.57875907,-74.11242507,"Taste/Odor, Chemical (QA2)",TRUE
27945854,4/30/14 21:19,Clear Water With Other Particles (Use Comments) (QEZ),10040,68 THAYER STREET,THAYER STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86380937,-73.92730283,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27943774,4/30/14 16:02,Defective Water Sampling Station (QSS),10466,864 EAST 233 STREET,EAST 233 STREET,BRONX,Closed,12 BRONX,BRONX,40.8918685,-73.85260559,Defective Water Sampling Station (QSS),TRUE
27947464,4/30/14 12:24,"Taste/Odor, Sewer (QA5)",11385,70-03 65 PLACE,65 PLACE,Ridgewood,Closed,05 QUEENS,QUEENS,40.7037401,-73.89030358,"Taste/Odor, Sewer (QA5)",TRUE
27946038,4/30/14 11:43,unknown odor/taste in drinking water (QA6),10023,302 COLUMBUS AVENUE,COLUMBUS AVENUE,NEW YORK,Closed,07 MANHATTAN,MANHATTAN,40.77891679,-73.97770738,unknown odor/taste in drinking water (QA6),TRUE
27945793,4/30/14 10:13,Clear Water With Other Particles (Use Comments) (QEZ),11207,12205 FLATLANDS AVENUE,FLATLANDS AVENUE,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.65400348,-73.88341529,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27937083,4/29/14 22:58,"Taste/Odor, Musty/Stale (QA4)",11218,40 CATON PLACE,CATON PLACE,BROOKLYN,Closed,07 BROOKLYN,BROOKLYN,40.6493111,-73.97375777,"Taste/Odor, Musty/Stale (QA4)",TRUE
27936166,4/29/14 20:41,"Taste/Odor, Bitter/Metallic (QA3)",11223,2514 WEST 1 STREET,WEST 1 STREET,BROOKLYN,Closed,13 BROOKLYN,BROOKLYN,40.58779133,-73.970664,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27940064,4/29/14 18:36,unknown odor/taste in drinking water (QA6),11216,939 STERLING PLACE,STERLING PLACE,BROOKLYN,Closed,08 BROOKLYN,BROOKLYN,40.67241059,-73.9478939,unknown odor/taste in drinking water (QA6),TRUE
27939915,4/29/14 17:49,Clear Water With Other Particles (Use Comments) (QEZ),10014,210 WEST 10 STREET,WEST 10 STREET,NEW YORK,Closed,02 MANHATTAN,MANHATTAN,40.73406974,-74.00410985,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27937070,4/29/14 16:43,"No Sampling Required, Requested Information (QG2)",11411,119-31 217 STREET,217 STREET,Cambria Heights,Closed,13 QUEENS,QUEENS,40.69183833,-73.74464721,"No Sampling Required, Requested Information (QG2)",TRUE
27939788,4/29/14 15:04,"Taste/Odor, Bitter/Metallic (QA3)",10454,536 EAST 142 STREET,EAST 142 STREET,BRONX,Closed,01 BRONX,BRONX,40.80993425,-73.91636911,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27936842,4/29/14 9:47,"Taste/Odor, Chlorine (QA1)",10453,148 MORTON PLACE,MORTON PLACE,BRONX,Closed,05 BRONX,BRONX,40.85079603,-73.91428631,"Taste/Odor, Chlorine (QA1)",TRUE
27932504,4/28/14 20:09,"Cloudy Or Milky, Other (Use Comments) (QBZ)",11217,479 BALTIC STREET,BALTIC STREET,BROOKLYN,Open,06 BROOKLYN,BROOKLYN,40.68262113,-73.98609354,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27931320,4/28/14 20:03,Cloudy Or Milky Water (QB1),11217,479 BALTIC STREET,BALTIC STREET,BROOKLYN,Closed,06 BROOKLYN,BROOKLYN,40.68262113,-73.98609354,Cloudy Or Milky Water (QB1),TRUE
27929353,4/28/14 14:21,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10013,55 LEONARD STREET,LEONARD STREET,NEW YORK,Closed,01 MANHATTAN,MANHATTAN,40.71789205,-74.00621919,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27934406,4/28/14 12:39,"Taste/Odor, Bitter/Metallic (QA3)",11211,891 GRAND STREET,GRAND STREET,BROOKLYN,Closed,01 BROOKLYN,BROOKLYN,40.71251522,-73.93839744,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27932387,4/28/14 11:21,"Taste/Odor, Bitter/Metallic (QA3)",10011,225 WEST 23 STREET,WEST 23 STREET,NEW YORK,Started,04 MANHATTAN,MANHATTAN,40.74448884,-73.99655354,"Taste/Odor, Bitter/Metallic (QA3)",TRUE
27931466,4/28/14 10:59,Clear Water With Other Particles (Use Comments) (QEZ),11415,83-36 TALBOT STREET,TALBOT STREET,Kew Gardens,Closed,09 QUEENS,QUEENS,40.70898607,-73.82806436,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27934376,4/28/14 9:25,Cloudy Or Milky Water (QB1),11204,2030 64 STREET,64 STREET,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.6166034,-73.98438196,Cloudy Or Milky Water (QB1),TRUE
27924281,4/27/14 17:31,"No Sampling Required, Requested Information (QG2)",11375,112-25 69 AVENUE,69 AVENUE,Forest Hills,Closed,06 QUEENS,QUEENS,40.72640058,-73.84071198,"No Sampling Required, Requested Information (QG2)",TRUE
27919206,4/26/14 15:56,Clear Water With Other Particles (Use Comments) (QEZ),10044,546 MAIN STREET,MAIN STREET,NEW YORK,Closed,08 MANHATTAN,MANHATTAN,40.76186042,-73.94975878,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27918466,4/26/14 11:31,"Cloudy Or Milky, Other (Use Comments) (QBZ)",10040,68 THAYER STREET,THAYER STREET,NEW YORK,Closed,12 MANHATTAN,MANHATTAN,40.86380937,-73.92730283,"Cloudy Or Milky, Other (Use Comments) (QBZ)",TRUE
27919802,4/26/14 10:06,Clear Water With Other Particles (Use Comments) (QEZ),11223,125 AVENUE S,AVENUE S,BROOKLYN,Closed,11 BROOKLYN,BROOKLYN,40.60086148,-73.98097901,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27913330,4/25/14 16:02,"Taste/Odor, Musty/Stale (QA4)",11207,610 WILLIAMS AVENUE,WILLIAMS AVENUE,BROOKLYN,Closed,05 BROOKLYN,BROOKLYN,40.66071636,-73.89688015,"Taste/Odor, Musty/Stale (QA4)",TRUE
27915290,4/25/14 15:55,Clear Water With Other Particles (Use Comments) (QEZ),11694,169 BEACH 109 STREET,BEACH 109 STREET,Rockaway Park,Closed,14 QUEENS,QUEENS,40.58030239,-73.83009124,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27916624,4/25/14 15:50,"Taste/Odor, Chlorine (QA1)",11379,57-53 78 STREET,78 STREET,Middle Village,Closed,05 QUEENS,QUEENS,40.72754694,-73.8834562,"Taste/Odor, Chlorine (QA1)",TRUE
27912286,4/25/14 14:18,"Taste/Odor, Chlorine (QA1)",11426,82-17 248 STREET,248 STREET,Bellerose,Closed,13 QUEENS,QUEENS,40.73830332,-73.72046512,"Taste/Odor, Chlorine (QA1)",TRUE
27907318,4/24/14 15:42,"Taste/Odor, Chemical (QA2)",11203,457 SCHENECTADY AVENUE,SCHENECTADY AVENUE,BROOKLYN,Closed,09 BROOKLYN,BROOKLYN,40.66246762,-73.93444636,"Taste/Odor, Chemical (QA2)",TRUE
27904447,4/24/14 11:39,"Taste/Odor, Musty/Stale (QA4)",10312,365 RIDGEWOOD AVENUE,RIDGEWOOD AVENUE,STATEN ISLAND,Closed,03 STATEN ISLAND,STATEN ISLAND,40.55650096,-74.16506555,"Taste/Odor, Musty/Stale (QA4)",TRUE
27908215,4/24/14 9:46,Cloudy Or Milky Water (QB1),11436,147-08 133 AVENUE,133 AVENUE,Jamaica,Closed,12 QUEENS,QUEENS,40.66861072,-73.79170265,Cloudy Or Milky Water (QB1),TRUE
27900922,4/23/14 18:23,"Taste/Odor, Chemical (QA2)",10009,170 EAST 2 STREET,EAST 2 STREET,NEW YORK,Closed,03 MANHATTAN,MANHATTAN,40.72260671,-73.98479004,"Taste/Odor, Chemical (QA2)",TRUE
27902719,4/23/14 15:17,Clear Water With Other Particles (Use Comments) (QEZ),11374,64-56 BOOTH STREET,BOOTH STREET,Rego Park,Started,06 QUEENS,QUEENS,40.72775509,-73.86080868,Clear Water With Other Particles (Use Comments) (QEZ),TRUE
27901894,4/23/14 14:34,"No Sampling Required, Requested Information (QG2)",11226,218 PARKSIDE AVENUE,PARKSIDE AVENUE,BROOKLYN,Closed,14 BROOKLYN,BROOKLYN,40.65539525,-73.96051773,"No Sampling Required, Requested Information (QG2)",TRUE
27899185,4/23/14 12:50,"No Sampling Required, Requested Information (QG2)",11375,67-39 CLYDE STREET,CLYDE STREET,Forest Hills,Closed,06 QUEENS,QUEENS,40.72202593,-73.8556581,"No Sampling Required, Requested Information (QG2)",TRUE
